Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.14285715;1;1;7;1.5000001E7
0.2857143;1;2;7;7500000.5
0.42857143;1;3;7;5000000.5
0.5714286;1;4;7;3750000.2
0.71428573;1;5;7;3000000.2
0.85714287;1;6;7;2500000.2
0.85714287;1;7;7;2142857.2
0.85714287;1;8;7;1875000.1
0.85714287;1;9;7;1666666.8
0.85714287;1;10;7;1500000.1
0.85714287;1;11;7;1363636.5
0.85714287;1;12;7;1250000.1
0.85714287;1;13;7;1153846.2
0.85714287;1;14;7;1071428.6
0.85714287;1;15;7;1000000.06
0.85714287;1;16;7;937500.06
0.85714287;1;17;7;882353.0
0.85714287;1;18;7;833333.4
0.85714287;1;19;7;789473.75
0.85714287;1;20;7;750000.06
0.85714287;1;21;7;714285.75
0.85714287;1;22;7;681818.25
0.85714287;1;23;7;652173.94
0.85714287;1;24;7;625000.06
0.85714287;1;25;7;600000.06
0.85714287;1;26;7;576923.1
0.85714287;1;27;7;555555.56
0.85714287;1;28;7;535714.3
0.85714287;1;29;7;517241.4
0.85714287;1;30;7;500000.03
0.85714287;1;31;7;483871.0
0.85714287;1;32;7;468750.03
0.85714287;1;33;7;454545.5
0.85714287;1;34;7;441176.5
0.85714287;1;35;7;428571.47
0.85714287;1;36;7;416666.7
0.85714287;1;37;7;405405.44
0.85714287;1;38;7;394736.88
0.85714287;1;39;7;384615.4
0.85714287;1;40;7;375000.03
0.85714287;1;41;7;365853.7
0.85714287;1;42;7;357142.88
0.85714287;1;43;7;348837.22
0.85714287;1;44;7;340909.12
0.85714287;1;45;7;333333.34
0.85714287;1;46;7;326086.97
0.85714287;1;47;7;319148.97
0.85714287;1;48;7;312500.03
0.85714287;1;49;7;306122.47
0.85714287;1;50;7;300000.03
0.85714287;1;51;7;294117.66
0.85714287;1;52;7;288461.56
0.85714287;1;53;7;283018.88
0.85714287;1;54;7;277777.78
0.85714287;1;55;7;272727.28
0.85714287;1;56;7;267857.16
0.85714287;1;57;7;263157.9
0.85714287;1;58;7;258620.7
0.85714287;1;59;7;254237.31
0.85714287;1;60;7;250000.02
0.85714287;1;61;7;245901.66
0.85714287;1;62;7;241935.5
0.85714287;1;63;7;238095.25
0.85714287;1;64;7;234375.02
0.85714287;1;65;7;230769.25
0.85714287;1;66;7;227272.75
0.85714287;1;67;7;223880.61
0.85714287;1;68;7;220588.25
0.85714287;1;69;7;217391.31
0.85714287;1;70;7;214285.73
0.85714287;1;71;7;211267.62
0.85714287;1;72;7;208333.34
0.85714287;1;73;7;205479.47
0.85714287;1;74;7;202702.72
